name,year,value,rank,lastValue
Nebraska,1933,.13527313,32,.12134614
Nebraska,1934,.16904835,8,.13527313
Nebraska,1935,.12091728,43,.16904835
Nebraska,1936,.15285614,32,.12091728
Nebraska,1937,.14018376,33,.15285614
Nebraska,1938,.13404487,32,.14018376
Nebraska,1939,.14643013,27,.13404487
Nebraska,1940,.14453134,31,.14643013
Nebraska,1941,.13834368,31,.14453134
Nebraska,1942,.11951742,30,.13834368
Nebraska,1943,.1094568,30,.11951742
Nebraska,1944,.1271435,13,.1094568
Nebraska,1945,.10489216,36,.1271435
Nebraska,1946,.11770612,29,.10489216
Nebraska,1947,.1066438,30,.11770612
Nebraska,1948,.10167002,37,.1066438
Nebraska,1949,.10213479,32,.10167002
Nebraska,1950,.1023766,41,.10213479
Nebraska,1951,.099634029,35,.1023766
Nebraska,1952,.085894339,43,.099634029
Nebraska,1953,.086124152,31,.085894339
Nebraska,1954,.087115027,39,.086124152
Nebraska,1955,.09645623,29,.087115027
Nebraska,1956,.098371372,28,.09645623
Nebraska,1957,.079325303,45,.098371372
Nebraska,1958,.083845727,38,.079325303
Nebraska,1959,.084324278,42,.083845727
Nebraska,1960,.090260781,28,.084324278
Nebraska,1961,.10024915,19,.090260781
Nebraska,1962,.08334551,38,.10024915
Nebraska,1963,.088689253,34,.08334551
Nebraska,1964,.092813976,35,.088689253
Nebraska,1965,.091547839,39,.092813976
Nebraska,1966,.086807258,40,.091547839
Nebraska,1967,.098607354,26,.086807258
Nebraska,1968,.096017957,33,.098607354
Nebraska,1969,.087923482,36,.096017957
Nebraska,1970,.079313561,36,.087923482
Nebraska,1971,.080896832,38,.079313561
Nebraska,1972,.086376436,32,.080896832
Nebraska,1973,.086045735,28,.086376436
Nebraska,1974,.095037095,12,.086045735
Nebraska,1975,.085761301,22,.095037095
Nebraska,1976,.085110627,23,.085761301
Nebraska,1977,.084754616,26,.085110627
Nebraska,1978,.081366412,33,.084754616
Nebraska,1979,.091321096,26,.081366412
Nebraska,1980,.093571082,24,.091321096
Nebraska,1981,.085507743,32,.093571082
Nebraska,1982,.095419683,36,.085507743
Nebraska,1983,.10963338,32,.095419683
Nebraska,1984,.10202464,38,.10963338
Nebraska,1985,.095334895,38,.10202464
Nebraska,1986,.12700629,38,.095334895
Nebraska,1987,.092662059,45,.12700629
Nebraska,1988,.11923487,43,.092662059
Nebraska,1989,.11553214,40,.11923487
Nebraska,1990,.11766002,35,.11553214
Nebraska,1991,.10729974,40,.11766002
Nebraska,1992,.11779237,40,.10729974
Nebraska,1993,.11232024,42,.11779237
Nebraska,1994,.1144611,44,.11232024
Nebraska,1995,.1230723,40,.1144611
Nebraska,1996,.12956318,41,.1230723
Nebraska,1997,.14347827,34,.12956318
Nebraska,1998,.16672209,21,.14347827
Nebraska,1999,.15609868,30,.16672209
Nebraska,2000,.1652628,28,.15609868
Nebraska,2001,.13858959,30,.1652628
Nebraska,2002,.13322043,37,.13858959
Nebraska,2003,.13064358,43,.13322043
Nebraska,2004,.14789364,38,.13064358
Nebraska,2005,.15229882,47,.14789364
Nebraska,2006,.17553554,38,.15229882
Nebraska,2007,.17812937,36,.17553554
Nebraska,2008,.15578203,43,.17812937
Nebraska,2009,.13146964,47,.15578203
Nebraska,2010,.1552531,33,.13146964
Nebraska,2011,.13489327,46,.1552531
Nebraska,2012,.17269321,32,.13489327
Nebraska,2013,.13480963,46,.17269321
Nebraska,2014,.15847546,35,.13480963
Nevada,1917,.093228079,45,
Nevada,1918,.080789357,45,.093228079
Nevada,1919,.087191433,43,.080789357
Nevada,1920,.069458559,47,.087191433
Nevada,1921,.083568864,48,.069458559
Nevada,1922,.076728754,48,.083568864
Nevada,1923,.07372281,48,.076728754
Nevada,1924,.081288949,47,.07372281
Nevada,1925,.11156895,46,.081288949
Nevada,1926,.13044541,43,.11156895
Nevada,1927,.13492735,43,.13044541
Nevada,1928,.18287122,28,.13492735
Nevada,1929,.13505945,37,.18287122
Nevada,1930,.13198805,33,.13505945
Nevada,1931,.14392039,19,.13198805
Nevada,1932,.1084481,46,.14392039
Nevada,1933,.12116556,42,.1084481
Nevada,1934,.14155895,29,.12116556
Nevada,1935,.17160383,7,.14155895
Nevada,1936,.18216965,17,.17160383
Nevada,1937,.21467498,3,.18216965
Nevada,1938,.17033103,7,.21467498
Nevada,1939,.17063899,9,.17033103
Nevada,1940,.17696701,7,.17063899
Nevada,1941,.16251908,13,.17696701
Nevada,1942,.11227249,36,.16251908
Nevada,1943,.12116163,16,.11227249
Nevada,1944,.08514148,50,.12116163
Nevada,1945,.13912229,3,.08514148
Nevada,1946,.1536213,3,.13912229
Nevada,1947,.1282116,10,.1536213
Nevada,1948,.13187067,8,.1282116
Nevada,1949,.11656111,15,.13187067
Nevada,1950,.15726262,2,.11656111
Nevada,1951,.13371652,5,.15726262
Nevada,1952,.12748072,3,.13371652
Nevada,1953,.075167395,45,.12748072
Nevada,1954,.10851619,15,.075167395
Nevada,1955,.11106637,14,.10851619
Nevada,1956,.10163361,22,.11106637
Nevada,1957,.10259241,14,.10163361
Nevada,1958,.10268632,13,.10259241
Nevada,1959,.082586773,45,.10268632
Nevada,1960,.084583707,37,.082586773
Nevada,1961,.10983017,8,.084583707
Nevada,1962,.091734752,25,.10983017
Nevada,1963,.099198781,15,.091734752
Nevada,1964,.097638473,25,.099198781
Nevada,1965,.09970317,26,.097638473
Nevada,1966,.093733199,23,.09970317
Nevada,1967,.10776638,12,.093733199
Nevada,1968,.14401881,3,.10776638
Nevada,1969,.15551984,1,.14401881
Nevada,1970,.085925177,23,.15551984
Nevada,1971,.092004754,18,.085925177
Nevada,1972,.10182098,10,.092004754
Nevada,1973,.099694885,8,.10182098
Nevada,1974,.086077154,31,.099694885
Nevada,1975,.088818409,19,.086077154
Nevada,1976,.09131971,14,.088818409
Nevada,1977,.10359534,3,.09131971
Nevada,1978,.1054651,3,.10359534
Nevada,1979,.1157949,4,.1054651
Nevada,1980,.11028531,8,.1157949
Nevada,1981,.11100624,6,.11028531
Nevada,1982,.097596139,33,.11100624
Nevada,1983,.10332483,45,.097596139
Nevada,1984,.13689981,5,.10332483
Nevada,1985,.17229743,4,.13689981
Nevada,1986,.20476119,4,.17229743
Nevada,1987,.15135758,5,.20476119
Nevada,1988,.22115761,1,.15135758
Nevada,1989,.18481353,3,.22115761
Nevada,1990,.21114662,1,.18481353
Nevada,1991,.19449176,1,.21114662
Nevada,1992,.21965604,1,.19449176
Nevada,1993,.20905694,1,.21965604
Nevada,1994,.20103088,1,.20905694
Nevada,1995,.20618795,1,.20103088
Nevada,1996,.23317634,1,.20618795
Nevada,1997,.23060344,5,.23317634
Nevada,1998,.26090932,2,.23060344
Nevada,1999,.24966927,6,.26090932
Nevada,2000,.28083789,5,.24966927
Nevada,2001,.23291422,4,.28083789
Nevada,2002,.22753449,3,.23291422
Nevada,2003,.23271234,3,.22753449
Nevada,2004,.30959228,1,.23271234
Nevada,2005,.33276039,1,.30959228
Nevada,2006,.32303154,2,.33276039
Nevada,2007,.30246261,5,.32303154
Nevada,2008,.2367561,7,.30246261
Nevada,2009,.21261038,4,.2367561
Nevada,2010,.24689005,4,.21261038
Nevada,2011,.22836585,5,.24689005
Nevada,2012,.29899585,3,.22836585
Nevada,2013,.27653155,3,.29899585
Nevada,2014,.24901511,6,.27653155
New Hampshire,1917,.17931624,13,
New Hampshire,1918,.14925805,22,.17931624
New Hampshire,1919,.12501597,30,.14925805
New Hampshire,1920,.11124017,32,.12501597
New Hampshire,1921,.11649654,34,.11124017
New Hampshire,1922,.12923597,29,.11649654
New Hampshire,1923,.11173023,33,.12923597
New Hampshire,1924,.13537955,28,.11173023
New Hampshire,1925,.15659691,27,.13537955
New Hampshire,1926,.16171862,27,.15659691
New Hampshire,1927,.17905425,23,.16171862
New Hampshire,1928,.19341233,24,.17905425
New Hampshire,1929,.16593769,22,.19341233
New Hampshire,1930,.13731308,30,.16593769
New Hampshire,1931,.13479306,28,.13731308
New Hampshire,1932,.13624178,25,.13479306
New Hampshire,1933,.13631724,29,.13624178
New Hampshire,1934,.13761653,34,.13631724
New Hampshire,1935,.13833478,30,.13761653
New Hampshire,1936,.16546111,25,.13833478
New Hampshire,1937,.15846725,22,.16546111
New Hampshire,1938,.13662893,31,.15846725
New Hampshire,1939,.14578032,29,.13662893
New Hampshire,1940,.14604154,29,.14578032
New Hampshire,1941,.13615468,32,.14604154
New Hampshire,1942,.11499606,35,.13615468
New Hampshire,1943,.10891408,31,.11499606
New Hampshire,1944,.14379027,3,.10891408
New Hampshire,1945,.10865527,28,.14379027
New Hampshire,1946,.12024075,26,.10865527
New Hampshire,1947,.1036221,33,.12024075
New Hampshire,1948,.093196437,46,.1036221
New Hampshire,1949,.096741013,39,.093196437
New Hampshire,1950,.1071737,36,.096741013
New Hampshire,1951,.098964214,36,.1071737
New Hampshire,1952,.087688535,40,.098964214
New Hampshire,1953,.087170154,29,.087688535
New Hampshire,1954,.091893643,32,.087170154
New Hampshire,1955,.091541588,36,.091893643
New Hampshire,1956,.081194408,48,.091541588
New Hampshire,1957,.083758511,39,.081194408
New Hampshire,1958,.081702709,43,.083758511
New Hampshire,1959,.08286979,44,.081702709
New Hampshire,1960,.076419182,47,.08286979
New Hampshire,1961,.084641993,41,.076419182
New Hampshire,1962,.075929321,45,.084641993
New Hampshire,1963,.082986295,41,.075929321
New Hampshire,1964,.085127614,42,.082986295
New Hampshire,1965,.092357367,36,.085127614
New Hampshire,1966,.084735096,42,.092357367
New Hampshire,1967,.089688048,39,.084735096
New Hampshire,1968,.09411554,37,.089688048
New Hampshire,1969,.078156762,48,.09411554
New Hampshire,1970,.081040598,32,.078156762
New Hampshire,1971,.086888082,28,.081040598
New Hampshire,1972,.085792042,34,.086888082
New Hampshire,1973,.082122982,36,.085792042
New Hampshire,1974,.077430867,46,.082122982
New Hampshire,1975,.079456605,38,.077430867
New Hampshire,1976,.077211879,43,.079456605
New Hampshire,1977,.079353452,40,.077211879
New Hampshire,1978,.079979636,36,.079353452
New Hampshire,1979,.087965503,33,.079979636
New Hampshire,1980,.085028626,37,.087965503
New Hampshire,1981,.082036667,39,.085028626
New Hampshire,1982,.095186092,38,.082036667
New Hampshire,1983,.10759662,40,.095186092
New Hampshire,1984,.11411992,21,.10759662
New Hampshire,1985,.12335107,12,.11411992
New Hampshire,1986,.15367849,14,.12335107
New Hampshire,1987,.11724325,17,.15367849
New Hampshire,1988,.14301184,15,.11724325
New Hampshire,1989,.12649117,24,.14301184
New Hampshire,1990,.12694648,19,.12649117
New Hampshire,1991,.12196439,19,.12694648
New Hampshire,1992,.13760775,16,.12196439
New Hampshire,1993,.13545766,14,.13760775
New Hampshire,1994,.12898356,24,.13545766
New Hampshire,1995,.13846558,21,.12898356
New Hampshire,1996,.15052865,19,.13846558
New Hampshire,1997,.17805828,12,.15052865
New Hampshire,1998,.17881609,13,.17805828
New Hampshire,1999,.1882703,14,.17881609
New Hampshire,2000,.22173703,11,.1882703
New Hampshire,2001,.15722822,17,.22173703
New Hampshire,2002,.14109543,26,.15722822
New Hampshire,2003,.14455503,24,.14109543
New Hampshire,2004,.16547459,21,.14455503
New Hampshire,2005,.17987405,23,.16547459
New Hampshire,2006,.19333234,24,.17987405
New Hampshire,2007,.19499573,22,.19333234
New Hampshire,2008,.16607541,26,.19499573
New Hampshire,2009,.15327156,26,.16607541
New Hampshire,2010,.17553052,13,.15327156
New Hampshire,2011,.1677333,19,.17553052
New Hampshire,2012,.1785644,29,.1677333
New Hampshire,2013,.14707385,36,.1785644
New Hampshire,2014,.15817909,37,.14707385
New Jersey,1917,.19995834,8,
New Jersey,1918,.17416158,10,.19995834
New Jersey,1919,.17102148,11,.17416158
New Jersey,1920,.1597676,12,.17102148
New Jersey,1921,.16822369,8,.1597676
New Jersey,1922,.172346,9,.16822369
New Jersey,1923,.17670673,5,.172346
New Jersey,1924,.18239422,8,.17670673
New Jersey,1925,.22100751,6,.18239422
New Jersey,1926,.20298538,8,.22100751
New Jersey,1927,.20729306,8,.20298538
New Jersey,1928,.23498914,8,.20729306
New Jersey,1929,.21192752,8,.23498914
New Jersey,1930,.1600654,11,.21192752
New Jersey,1931,.1454327,18,.1600654
New Jersey,1932,.14566666,18,.1454327
New Jersey,1933,.15750305,14,.14566666
New Jersey,1934,.15889224,16,.15750305
New Jersey,1935,.16363077,13,.15889224
New Jersey,1936,.17942435,21,.16363077
New Jersey,1937,.16304904,18,.17942435
New Jersey,1938,.1477291,24,.16304904
New Jersey,1939,.15183721,23,.1477291
New Jersey,1940,.14960834,26,.15183721
New Jersey,1941,.1440898,27,.14960834
New Jersey,1942,.1195026,31,.1440898
New Jersey,1943,.10587098,32,.1195026
New Jersey,1944,.098148406,41,.10587098
New Jersey,1945,.10813505,29,.098148406
New Jersey,1946,.1130655,36,.10813505
New Jersey,1947,.10075868,38,.1130655
New Jersey,1948,.10410841,34,.10075868
New Jersey,1949,.10123066,34,.10410841
New Jersey,1950,.10768634,35,.10123066
New Jersey,1951,.096967213,38,.10768634
New Jersey,1952,.084828965,44,.096967213
New Jersey,1953,.080010392,40,.084828965
New Jersey,1954,.091938935,31,.080010392
New Jersey,1955,.090369254,39,.091938935
New Jersey,1956,.091196306,37,.090369254
New Jersey,1957,.085092463,38,.091196306
New Jersey,1958,.094636641,27,.085092463
New Jersey,1959,.091584943,28,.094636641
New Jersey,1960,.085968472,33,.091584943
New Jersey,1961,.097229823,27,.085968472
New Jersey,1962,.088252001,31,.097229823
New Jersey,1963,.087069489,35,.088252001
New Jersey,1964,.094157003,33,.087069489
New Jersey,1965,.098718494,30,.094157003
New Jersey,1966,.092627935,26,.098718494
New Jersey,1967,.099975586,20,.092627935
New Jersey,1968,.10259403,24,.099975586
New Jersey,1969,.10038143,18,.10259403
New Jersey,1970,.084350735,26,.10038143
New Jersey,1971,.090283073,22,.084350735
New Jersey,1972,.094850361,18,.090283073
New Jersey,1973,.089232706,20,.094850361
New Jersey,1974,.093793668,14,.089232706
New Jersey,1975,.083453566,27,.093793668
New Jersey,1976,.082722969,27,.083453566
New Jersey,1977,.085270226,24,.082722969
New Jersey,1978,.084589384,24,.085270226
New Jersey,1979,.095702417,20,.084589384
New Jersey,1980,.09665972,20,.095702417
New Jersey,1981,.096073262,20,.09665972
New Jersey,1982,.11210211,11,.096073262
New Jersey,1983,.11801323,16,.11210211
New Jersey,1984,.13075352,6,.11801323
New Jersey,1985,.14577971,6,.13075352
New Jersey,1986,.17752671,6,.14577971
New Jersey,1987,.14501114,6,.17752671
New Jersey,1988,.18230334,6,.14501114
New Jersey,1989,.16037306,6,.18230334
New Jersey,1990,.15147676,7,.16037306
New Jersey,1991,.13543653,9,.15147676
New Jersey,1992,.15596612,6,.13543653
New Jersey,1993,.15207571,7,.15596612
New Jersey,1994,.14649776,8,.15207571
New Jersey,1995,.15703946,9,.14649776
New Jersey,1996,.16898622,10,.15703946
New Jersey,1997,.18392864,10,.16898622
New Jersey,1998,.19841748,11,.18392864
New Jersey,1999,.21368515,10,.19841748
New Jersey,2000,.2345998,10,.21368515
New Jersey,2001,.20033748,8,.2345998
New Jersey,2002,.18049885,8,.20033748
New Jersey,2003,.18460776,9,.18049885
New Jersey,2004,.19684838,10,.18460776
New Jersey,2005,.20753142,13,.19684838
New Jersey,2006,.21228464,14,.20753142
New Jersey,2007,.23076402,10,.21228464
New Jersey,2008,.20901629,10,.23076402
New Jersey,2009,.18086411,11,.20901629
New Jersey,2010,.19403152,10,.18086411
New Jersey,2011,.1935088,10,.19403152
New Jersey,2012,.20792668,11,.1935088
New Jersey,2013,.19807915,10,.20792668
New Jersey,2014,.20409344,11,.19807915
New Mexico,1917,.11566899,40,
New Mexico,1918,.091289654,42,.11566899
New Mexico,1919,.12170562,33,.091289654
New Mexico,1920,.10343915,34,.12170562
New Mexico,1921,.11688239,33,.10343915
New Mexico,1922,.12382398,31,.11688239
New Mexico,1923,.11671255,32,.12382398
New Mexico,1924,.13037799,30,.11671255
New Mexico,1925,.14863871,30,.13037799
New Mexico,1926,.15724927,30,.14863871
New Mexico,1927,.16310358,30,.15724927
New Mexico,1928,.17494123,33,.16310358
New Mexico,1929,.13409251,38,.17494123
New Mexico,1930,.14031377,26,.13409251
New Mexico,1931,.134748,29,.14031377
New Mexico,1932,.13894016,23,.134748
New Mexico,1933,.13092153,33,.13894016
New Mexico,1934,.1379907,33,.13092153
New Mexico,1935,.12559199,37,.1379907
New Mexico,1936,.13816087,43,.12559199
New Mexico,1937,.14082369,32,.13816087
New Mexico,1938,.13269058,34,.14082369
New Mexico,1939,.1414014,31,.13269058
New Mexico,1940,.14333037,32,.1414014
New Mexico,1941,.14067011,29,.14333037
New Mexico,1942,.13178627,18,.14067011
New Mexico,1943,.11095582,28,.13178627
New Mexico,1944,.12002304,23,.11095582
New Mexico,1945,.09580338,43,.12002304
New Mexico,1946,.11711846,32,.09580338
New Mexico,1947,.10600408,31,.11711846
New Mexico,1948,.12367433,15,.10600408
New Mexico,1949,.11369266,21,.12367433
New Mexico,1950,.12352684,22,.11369266
New Mexico,1951,.11120246,23,.12352684
New Mexico,1952,.10569146,17,.11120246
New Mexico,1953,.084854648,34,.10569146
New Mexico,1954,.091372088,34,.084854648
New Mexico,1955,.095056102,30,.091372088
New Mexico,1956,.091245778,36,.095056102
New Mexico,1957,.098158017,22,.091245778
New Mexico,1958,.077740148,46,.098158017
New Mexico,1959,.084666006,41,.077740148
New Mexico,1960,.079506114,42,.084666006
New Mexico,1961,.082228854,45,.079506114
New Mexico,1962,.079118706,42,.082228854
New Mexico,1963,.07822872,44,.079118706
New Mexico,1964,.084744811,44,.07822872
New Mexico,1965,.094721459,34,.084744811
New Mexico,1966,.085596099,41,.094721459
New Mexico,1967,.08661975,43,.085596099
New Mexico,1968,.082690232,46,.08661975
New Mexico,1969,.083133064,41,.082690232
New Mexico,1970,.079597391,34,.083133064
New Mexico,1971,.078342497,42,.079597391
New Mexico,1972,.082912654,37,.078342497
New Mexico,1973,.086048722,27,.082912654
New Mexico,1974,.085621394,33,.086048722
New Mexico,1975,.078030027,42,.085621394
New Mexico,1976,.079666436,36,.078030027
New Mexico,1977,.081678092,33,.079666436
New Mexico,1978,.07955762,38,.081678092
New Mexico,1979,.085572124,36,.07955762
New Mexico,1980,.089320734,32,.085572124
New Mexico,1981,.084871016,35,.089320734
New Mexico,1982,.094709985,40,.084871016
New Mexico,1983,.10857477,35,.094709985
New Mexico,1984,.09931758,41,.10857477
New Mexico,1985,.092268303,41,.09931758
New Mexico,1986,.12457234,41,.092268303
New Mexico,1987,.096695282,41,.12457234
New Mexico,1988,.11730777,45,.096695282
New Mexico,1989,.11355496,43,.11730777
New Mexico,1990,.10401355,48,.11355496
New Mexico,1991,.099654399,50,.10401355
New Mexico,1992,.10520893,47,.099654399
New Mexico,1993,.10622974,47,.10520893
New Mexico,1994,.10811442,46,.10622974
New Mexico,1995,.11120521,47,.10811442
New Mexico,1996,.11787922,47,.11120521
New Mexico,1997,.12935203,45,.11787922
New Mexico,1998,.13072382,46,.12935203
New Mexico,1999,.13787176,45,.13072382
New Mexico,2000,.09695068,51,.13787176
New Mexico,2001,.17221856,12,.09695068
New Mexico,2002,.12097707,47,.17221856
New Mexico,2003,.12274279,48,.12097707
New Mexico,2004,.13724869,46,.12274279
New Mexico,2005,.15611714,45,.13724869
New Mexico,2006,.16863434,40,.15611714
New Mexico,2007,.17697349,37,.16863434
New Mexico,2008,.15816876,38,.17697349
New Mexico,2009,.14419815,33,.15816876
New Mexico,2010,.14700326,41,.14419815
New Mexico,2011,.13574876,45,.14700326
New Mexico,2012,.15166603,44,.13574876
New Mexico,2013,.13894629,42,.15166603
New Mexico,2014,.14745907,45,.13894629
New York,1917,.27448505,2,
New York,1918,.26489887,2,.27448505
New York,1919,.27141708,2,.26489887
New York,1920,.21456964,2,.27141708
New York,1921,.21108976,2,.21456964
New York,1922,.23524892,2,.21108976
New York,1923,.21652769,2,.23524892
New York,1924,.2358672,2,.21652769
New York,1925,.25805193,2,.2358672
New York,1926,.24444121,2,.25805193
New York,1927,.2621468,2,.24444121
New York,1928,.30180284,2,.2621468
New York,1929,.34605235,2,.30180284
New York,1930,.2125144,2,.34605235
New York,1931,.17328249,2,.2125144
New York,1932,.18224947,2,.17328249
New York,1933,.20582654,2,.18224947
New York,1934,.19379617,2,.20582654
New York,1935,.20505166,3,.19379617
New York,1936,.23264156,3,.20505166
New York,1937,.19826853,4,.23264156
New York,1938,.1687196,8,.19826853
New York,1939,.17545462,5,.1687196
New York,1940,.1777135,6,.17545462
New York,1941,.17510955,7,.1777135
New York,1942,.15875562,2,.17510955
New York,1943,.15265128,2,.15875562
New York,1944,.10554419,37,.15265128
New York,1945,.16299734,2,.10554419
New York,1946,.16107646,2,.16299734
New York,1947,.14170505,2,.16107646
New York,1948,.14607723,4,.14170505
New York,1949,.13714555,2,.14607723
New York,1950,.15553932,3,.13714555
New York,1951,.14665215,2,.15553932
New York,1952,.13062526,2,.14665215
New York,1953,.12302976,2,.13062526
New York,1954,.13403615,2,.12302976
New York,1955,.14417025,2,.13403615
New York,1956,.13200352,3,.14417025
New York,1957,.12283984,3,.13200352
New York,1958,.1264441,2,.12283984
New York,1959,.13818648,3,.1264441
New York,1960,.12197911,2,.13818648
New York,1961,.1369448,2,.12197911
New York,1962,.12035616,2,.1369448
New York,1963,.12007251,2,.12035616
New York,1964,.12547944,2,.12007251
New York,1965,.13472117,2,.12547944
New York,1966,.12759718,2,.13472117
New York,1967,.14023374,2,.12759718
New York,1968,.14742361,1,.14023374
New York,1969,.12995483,3,.14742361
New York,1970,.10665283,2,.12995483
New York,1971,.11021221,4,.10665283
New York,1972,.11040496,4,.11021221
New York,1973,.10314523,5,.11040496
New York,1974,.10170215,5,.10314523
New York,1975,.098144501,8,.10170215
New York,1976,.10025775,4,.098144501
New York,1977,.1000874,7,.10025775
New York,1978,.10182236,5,.1000874
New York,1979,.11572096,5,.10182236
New York,1980,.12017122,2,.11572096
New York,1981,.12433377,2,.12017122
New York,1982,.116049,5,.12433377
New York,1983,.117783,17,.116049
New York,1984,.14570716,4,.117783
New York,1985,.17646384,3,.14570716
New York,1986,.20892902,3,.17646384
New York,1987,.16235308,3,.20892902
New York,1988,.19707958,4,.16235308
New York,1989,.18177727,4,.19707958
New York,1990,.17535315,3,.18177727
New York,1991,.16450103,3,.17535315
New York,1992,.19129325,2,.16450103
New York,1993,.18488452,2,.19129325
New York,1994,.17879704,3,.18488452
New York,1995,.19095127,3,.17879704
New York,1996,.21979435,3,.19095127
New York,1997,.23564409,3,.21979435
New York,1998,.25107107,4,.23564409
New York,1999,.26875937,2,.25107107
New York,2000,.27625999,6,.26875937
New York,2001,.28750747,1,.27625999
New York,2002,.23990646,1,.28750747
New York,2003,.25085896,2,.23990646
New York,2004,.28563946,2,.25085896
New York,2005,.30228046,4,.28563946
New York,2006,.32166141,3,.30228046
New York,2007,.35275677,2,.32166141
New York,2008,.30178565,1,.35275677
New York,2009,.26994932,1,.30178565
New York,2010,.29077163,2,.26994932
New York,2011,.2887336,2,.29077163
New York,2012,.31858829,2,.2887336
New York,2013,.30641946,1,.31858829
New York,2014,.32360834,1,.30641946
North Carolina,1917,.14054602,29,
North Carolina,1918,.16459152,15,.14054602
North Carolina,1919,.1436048,22,.16459152
North Carolina,1920,.14369081,17,.1436048
North Carolina,1921,.13875942,18,.14369081
North Carolina,1922,.1237279,32,.13875942
North Carolina,1923,.11922207,31,.1237279
North Carolina,1924,.12565826,33,.11922207
North Carolina,1925,.13535343,36,.12565826
North Carolina,1926,.14184718,36,.13535343
North Carolina,1927,.15290353,35,.14184718
North Carolina,1928,.1715301,35,.15290353
North Carolina,1929,.12983537,41,.1715301
North Carolina,1930,.12869805,35,.12983537
North Carolina,1931,.14011922,23,.12869805
North Carolina,1932,.15269569,11,.14011922
North Carolina,1933,.14594626,21,.15269569
North Carolina,1934,.14832935,24,.14594626
North Carolina,1935,.14464958,24,.14832935
North Carolina,1936,.16277255,29,.14464958
North Carolina,1937,.15168566,26,.16277255
North Carolina,1938,.14934507,22,.15168566
North Carolina,1939,.15034625,25,.14934507
North Carolina,1940,.15893301,21,.15034625
North Carolina,1941,.15352029,22,.15893301
North Carolina,1942,.12729125,24,.15352029
North Carolina,1943,.11242779,26,.12729125
North Carolina,1944,.12319414,18,.11242779
North Carolina,1945,.12039196,16,.12319414
North Carolina,1946,.13415989,16,.12039196
North Carolina,1947,.12334576,15,.13415989
North Carolina,1948,.1163596,26,.12334576
North Carolina,1949,.10880208,25,.1163596
North Carolina,1950,.11228152,30,.10880208
North Carolina,1951,.10883977,26,.11228152
North Carolina,1952,.10344565,23,.10883977
North Carolina,1953,.091825835,24,.10344565
North Carolina,1954,.0992577,25,.091825835
North Carolina,1955,.1022748,24,.0992577
North Carolina,1956,.097978778,29,.1022748
North Carolina,1957,.099463053,18,.097978778
North Carolina,1958,.091545776,31,.099463053
North Carolina,1959,.096350327,25,.091545776
North Carolina,1960,.092587188,25,.096350327
North Carolina,1961,.095846623,29,.092587188
North Carolina,1962,.096774898,18,.095846623
North Carolina,1963,.095406055,22,.096774898
North Carolina,1964,.097136237,28,.095406055
North Carolina,1965,.10913925,14,.097136237
North Carolina,1966,.10256378,14,.10913925
North Carolina,1967,.099804044,22,.10256378
North Carolina,1968,.10216778,25,.099804044
North Carolina,1969,.095432766,23,.10216778
North Carolina,1970,.088453315,19,.095432766
North Carolina,1971,.091028564,20,.088453315
North Carolina,1972,.091128394,24,.091028564
North Carolina,1973,.085008554,31,.091128394
North Carolina,1974,.082400016,41,.085008554
North Carolina,1975,.082104065,29,.082400016
North Carolina,1976,.082985237,26,.082104065
North Carolina,1977,.085186407,25,.082985237
North Carolina,1978,.082736254,29,.085186407
North Carolina,1979,.091156468,29,.082736254
North Carolina,1980,.090562001,29,.091156468
North Carolina,1981,.087774791,29,.090562001
North Carolina,1982,.10523894,22,.087774791
North Carolina,1983,.11979432,15,.10523894
North Carolina,1984,.11369874,23,.11979432
North Carolina,1985,.11020692,24,.11369874
North Carolina,1986,.14252324,24,.11020692
North Carolina,1987,.11163277,23,.14252324
North Carolina,1988,.13054992,26,.11163277
North Carolina,1989,.12922396,17,.13054992
North Carolina,1990,.115164,40,.12922396
North Carolina,1991,.11172951,36,.115164
North Carolina,1992,.12276341,37,.11172951
North Carolina,1993,.12003562,35,.12276341
North Carolina,1994,.12330738,34,.12003562
North Carolina,1995,.12850904,36,.12330738
North Carolina,1996,.13740206,31,.12850904
North Carolina,1997,.14562155,32,.13740206
North Carolina,1998,.1510957,36,.14562155
North Carolina,1999,.14849055,38,.1510957
North Carolina,2000,.15448061,35,.14849055
North Carolina,2001,.13747652,34,.15448061
North Carolina,2002,.13797587,30,.13747652
North Carolina,2003,.14474678,23,.13797587
North Carolina,2004,.15565178,30,.14474678
North Carolina,2005,.17025183,31,.15565178
North Carolina,2006,.18233524,30,.17025183
North Carolina,2007,.18405381,30,.18233524
North Carolina,2008,.16162691,36,.18405381
North Carolina,2009,.14322592,34,.16162691
North Carolina,2010,.14702806,40,.14322592
North Carolina,2011,.15262389,32,.14702806
North Carolina,2012,.16645469,38,.15262389
North Carolina,2013,.15241727,32,.16645469
North Carolina,2014,.16794202,29,.15241727
North Dakota,1917,.065226942,48,
North Dakota,1918,.05647542,49,.065226942
North Dakota,1919,.064311586,49,.05647542
North Dakota,1920,.077899873,45,.064311586
North Dakota,1921,.09421657,43,.077899873
North Dakota,1922,.092726454,45,.09421657
North Dakota,1923,.092804447,41,.092726454
North Dakota,1924,.094147563,44,.092804447
North Dakota,1925,.10503371,47,.094147563
North Dakota,1926,.12063328,47,.10503371
North Dakota,1927,.12356219,47,.12063328
